transaction_id,timestamp,amount,merchant,location,payment_method,fraud
667,2024-07-08,976.7,Best Buy,Dallas,Mobile Pay,0
668,2024-07-05,444.16,Best Buy,Seattle,Mobile Pay,0
669,2024-05-11,1842.45,Walmart,Dallas,Mobile Pay,0
670,2024-04-22,273.38,Apple Store,New York,Credit Card,0
671,2026-01-07,306.56,eBay,New York,Credit Card,0
672,2024-07-05,889.46,Target,San Francisco,Credit Card,0
673,2024-02-26,758.72,eBay,Dallas,Debit Card,0
674,2025-05-05,1217.11,Starbucks,Miami,Online Payment,0
675,2024-04-21,80.26,Best Buy,Los Angeles,Credit Card,0
676,2025-08-09,476.79,Target,Seattle,Online Payment,0
677,2024-11-27,31.92,Walmart,Boston,Online Payment,0
678,2025-10-22,1726.17,eBay,New York,Debit Card,0
679,2024-04-04,453.09,eBay,New York,Debit Card,0
680,2024-10-05,184.32,Walmart,San Francisco,Debit Card,0
681,2025-09-08,848.96,Netflix,Los Angeles,Mobile Pay,0
682,2025-12-02,1623.54,Netflix,Los Angeles,Debit Card,0
683,2025-08-14,1738.46,Uber,Los Angeles,Credit Card,0
684,2026-01-28,399.97,Starbucks,San Francisco,Debit Card,0
685,2024-01-15,1300.54,Apple Store,Dallas,Mobile Pay,0
686,2024-07-20,199.02,Apple Store,Miami,Credit Card,0
687,2026-02-05,316.15,Amazon,San Francisco,Debit Card,0
688,2025-03-12,687.52,eBay,San Francisco,Credit Card,0
689,2024-01-19,640.56,Starbucks,Seattle,Debit Card,0
690,2025-04-20,1781.4,Uber,San Francisco,Debit Card,0
691,2025-01-21,1046.64,Target,Chicago,Credit Card,0
692,2025-12-17,1697.69,Target,New York,Online Payment,0
693,2026-01-03,1095.35,eBay,San Francisco,Online Payment,0
694,2024-02-04,1177.32,Best Buy,New York,Online Payment,0
695,2024-06-01,1897.91,eBay,Chicago,Mobile Pay,0
696,2024-10-21,1700.06,Walmart,New York,Credit Card,0
697,2025-05-18,1992.22,Uber,Dallas,Credit Card,0
698,2026-02-06,1410.81,Best Buy,Boston,Credit Card,0
699,2025-11-04,1690.63,Uber,Miami,Debit Card,0
700,2024-06-13,914.08,Netflix,New York,Credit Card,0
701,2026-01-17,1454.15,Apple Store,New York,Online Payment,0
702,2024-12-13,1155.85,Target,New York,Online Payment,0
703,2024-12-24,67.91,Best Buy,New York,Credit Card,0
704,2024-03-10,966.55,Best Buy,Los Angeles,Debit Card,0
705,2024-10-03,700.12,Walmart,New York,Debit Card,0
706,2025-05-26,1733.11,Netflix,Chicago,Credit Card,0
707,2024-04-10,1476.97,Best Buy,New York,Credit Card,0
708,2024-08-08,1578.96,Walmart,Chicago,Mobile Pay,0
709,2025-12-01,1902.11,Starbucks,San Francisco,Mobile Pay,0
710,2025-03-04,493.6,Netflix,New York,Credit Card,0
711,2024-08-14,1790.87,eBay,Chicago,Mobile Pay,0
712,2025-11-01,1770.64,Netflix,Dallas,Online Payment,0
713,2024-02-18,1872.04,Target,Miami,Online Payment,0
714,2025-12-22,1256.37,Walmart,Miami,Online Payment,0
715,2024-10-16,1891.03,Amazon,Seattle,Credit Card,0
716,2024-03-04,439.05,Starbucks,Miami,Online Payment,0
717,2024-11-08,1951.61,Target,Miami,Credit Card,1
718,2025-04-24,405.81,Target,San Francisco,Mobile Pay,0
719,2024-04-10,257.48,Uber,New York,Debit Card,0
720,2026-01-24,386.14,Uber,Los Angeles,Credit Card,0
721,2026-03-25,237.65,Walmart,Los Angeles,Mobile Pay,0
722,2025-03-01,51.19,Walmart,Seattle,Online Payment,0
723,2024-07-12,621.48,Uber,Dallas,Online Payment,0
724,2025-10-11,1819.88,Apple Store,Seattle,Credit Card,0
725,2024-03-31,69.95,Amazon,Chicago,Mobile Pay,0
726,2024-06-05,1048.24,Uber,San Francisco,Credit Card,0
727,2025-06-19,1555.79,Walmart,Dallas,Debit Card,0
728,2025-06-24,647.55,Netflix,San Francisco,Credit Card,0
729,2025-05-02,1446.36,Starbucks,Chicago,Debit Card,0
730,2025-05-20,1710.93,Uber,Miami,Debit Card,0
731,2025-07-27,425.07,Apple Store,Los Angeles,Online Payment,0
732,2025-09-24,589.86,Target,Seattle,Debit Card,0
733,2024-11-09,1782.49,Walmart,Boston,Mobile Pay,0
734,2024-05-16,941.61,Walmart,Miami,Online Payment,0
735,2025-04-12,1636.22,Walmart,Miami,Online Payment,0
736,2024-10-29,1196.94,Uber,Miami,Debit Card,0
737,2025-04-23,1428.68,Starbucks,New York,Debit Card,0
738,2025-04-04,904.1,Starbucks,Miami,Debit Card,0
739,2026-02-11,927.26,Best Buy,Los Angeles,Online Payment,0
740,2024-10-12,1161.09,Apple Store,Dallas,Debit Card,0
741,2024-02-02,141.28,Walmart,Dallas,Online Payment,0
742,2025-08-16,1035.2,Walmart,Seattle,Mobile Pay,1
743,2024-12-30,958.32,Target,San Francisco,Credit Card,0
744,2024-11-27,393.5,Best Buy,Dallas,Debit Card,0
745,2026-02-20,1276.35,Netflix,San Francisco,Online Payment,0
746,2025-11-11,1305.2,eBay,San Francisco,Credit Card,0
747,2025-10-27,644.87,Amazon,San Francisco,Credit Card,0
748,2026-02-16,28.37,Uber,Seattle,Mobile Pay,0
749,2025-07-14,1935.94,Walmart,San Francisco,Debit Card,0
750,2024-04-08,465.12,Target,Boston,Online Payment,0
751,2025-03-25,1170.18,Amazon,San Francisco,Credit Card,0
752,2025-01-01,261.59,Target,Boston,Mobile Pay,0
753,2025-09-22,289.23,Best Buy,Miami,Debit Card,0
754,2024-08-26,740.07,eBay,San Francisco,Credit Card,0
755,2024-03-06,480.08,Apple Store,Miami,Debit Card,0
756,2024-06-25,379.7,Starbucks,Miami,Mobile Pay,0
757,2025-03-21,1596.73,eBay,Dallas,Debit Card,0
758,2026-03-23,86.78,eBay,Miami,Mobile Pay,0
759,2024-06-15,125.28,Target,Seattle,Credit Card,0
760,2024-02-02,1380.78,Walmart,Los Angeles,Debit Card,1
761,2025-10-30,271.79,Netflix,San Francisco,Mobile Pay,0
762,2024-09-18,693.93,Apple Store,Chicago,Debit Card,0
763,2024-07-07,1211.62,Best Buy,Seattle,Mobile Pay,0
764,2024-02-10,1506.1,Apple Store,Dallas,Credit Card,0
765,2024-11-25,904.65,Target,Chicago,Mobile Pay,0
766,2025-11-26,1364.89,Target,Los Angeles,Online Payment,0
767,2025-09-04,882.52,Best Buy,Seattle,Mobile Pay,0
768,2025-06-04,1614.54,Starbucks,Seattle,Mobile Pay,0
769,2024-02-03,1023.42,Starbucks,New York,Mobile Pay,1
770,2026-02-16,1464.11,Apple Store,Seattle,Online Payment,0
771,2025-06-19,786.42,Netflix,Dallas,Mobile Pay,0
772,2025-06-27,314.11,Uber,Seattle,Debit Card,0
773,2025-01-16,1239.46,Amazon,Dallas,Debit Card,0
774,2025-11-30,1435.32,eBay,Boston,Mobile Pay,0
775,2026-01-17,765.69,Best Buy,Miami,Mobile Pay,0
776,2025-03-23,1391.48,Apple Store,Los Angeles,Debit Card,0
777,2024-08-31,616.2,Walmart,Dallas,Online Payment,0
778,2024-06-27,1651.58,Netflix,New York,Debit Card,1
779,2025-02-11,755.18,Target,Miami,Credit Card,1
780,2025-04-29,620.58,Apple Store,Seattle,Mobile Pay,0
781,2024-11-16,504.34,Best Buy,Los Angeles,Online Payment,1
782,2025-01-19,1074.67,Amazon,Miami,Debit Card,0
783,2025-12-25,1643.66,Amazon,Seattle,Online Payment,1
784,2024-11-01,78.3,Target,Boston,Mobile Pay,1
785,2025-12-03,1751.36,Uber,New York,Debit Card,0
786,2025-09-27,1287.56,Best Buy,Seattle,Online Payment,0
787,2026-03-04,1095.39,Uber,San Francisco,Credit Card,0
788,2025-10-18,1737.97,Uber,New York,Mobile Pay,0
789,2025-06-20,1300.25,Uber,Seattle,Online Payment,0
790,2025-06-21,75.64,Best Buy,San Francisco,Online Payment,0
791,2024-11-18,703.07,Amazon,San Francisco,Credit Card,0
792,2025-02-08,1727.11,Best Buy,New York,Credit Card,0
793,2026-02-18,1377.51,Netflix,Seattle,Credit Card,1
794,2025-08-13,43.78,Walmart,San Francisco,Credit Card,0
795,2026-01-20,734.84,Netflix,Los Angeles,Mobile Pay,0
796,2025-01-26,1845.8,Apple Store,Los Angeles,Debit Card,0
797,2026-02-22,801.83,Best Buy,Seattle,Debit Card,0
798,2024-01-24,934.04,eBay,Miami,Credit Card,0
799,2024-09-14,596.01,Uber,New York,Mobile Pay,0
800,2025-11-01,467.4,Netflix,Seattle,Online Payment,0
801,2024-01-12,776.42,Target,San Francisco,Online Payment,0
802,2025-12-09,620.1,Netflix,Miami,Credit Card,0
803,2025-08-30,1194.5,Apple Store,Seattle,Online Payment,1
804,2024-05-03,519.69,Target,Boston,Debit Card,0
805,2024-06-07,931.94,eBay,San Francisco,Debit Card,0
806,2025-04-26,1608.62,Best Buy,Boston,Credit Card,0
807,2025-09-14,456.72,Starbucks,Chicago,Online Payment,0
808,2025-08-15,329.4,Apple Store,Miami,Credit Card,0
809,2025-07-18,1119.1,Best Buy,San Francisco,Debit Card,0
810,2024-09-01,332.44,Netflix,San Francisco,Mobile Pay,0
811,2025-06-19,1508.82,Uber,Los Angeles,Credit Card,0
812,2025-04-20,1070.65,Target,Dallas,Online Payment,0
813,2025-12-26,802.25,Uber,Boston,Debit Card,0
814,2026-02-05,805.75,Apple Store,Chicago,Online Payment,0
815,2024-10-31,679.82,Target,Boston,Mobile Pay,0
816,2024-03-30,553.63,Apple Store,Boston,Mobile Pay,0
817,2024-05-31,659.2,Walmart,San Francisco,Mobile Pay,0
818,2024-01-07,794.57,Best Buy,Dallas,Debit Card,1
819,2026-02-10,1438.48,Amazon,Boston,Online Payment,0
820,2024-11-20,8.06,Netflix,Los Angeles,Online Payment,0
821,2024-04-02,1725.71,Target,Seattle,Mobile Pay,0
822,2024-01-17,587.48,eBay,Boston,Online Payment,0
823,2025-11-18,1153.66,Netflix,San Francisco,Online Payment,0
824,2025-09-16,1393.16,Netflix,New York,Mobile Pay,1
825,2024-12-29,1220.39,Target,Boston,Credit Card,0
826,2025-02-28,1138.85,Netflix,Los Angeles,Mobile Pay,0
827,2026-03-09,237.11,Apple Store,Los Angeles,Online Payment,0
828,2024-08-24,1899.95,Uber,Chicago,Debit Card,0
829,2024-06-07,463.8,Walmart,New York,Credit Card,1
830,2024-11-21,1782.89,Netflix,Chicago,Mobile Pay,0
831,2025-08-11,1966.43,Uber,Dallas,Debit Card,0
832,2025-03-03,1032.91,Amazon,Miami,Credit Card,0
833,2025-02-24,1723.26,Uber,Miami,Online Payment,0
834,2024-06-24,537.96,Target,Chicago,Credit Card,0
835,2025-07-21,946.25,Starbucks,New York,Online Payment,0
836,2025-12-06,165.01,Amazon,Miami,Credit Card,1
837,2024-03-18,1171.61,Best Buy,Boston,Online Payment,0
838,2025-01-07,170.37,Apple Store,San Francisco,Debit Card,0
839,2025-11-23,880.05,Netflix,New York,Debit Card,0
840,2025-08-10,1246.4,Apple Store,Chicago,Mobile Pay,0
841,2025-02-28,1612.08,Netflix,Dallas,Debit Card,0
842,2024-06-05,790.19,Starbucks,Seattle,Online Payment,0
843,2026-02-07,1960.84,Apple Store,Chicago,Mobile Pay,0
844,2024-07-22,356.23,eBay,Boston,Debit Card,1
845,2024-10-29,729.38,Starbucks,New York,Online Payment,0
846,2026-01-03,1614.22,Netflix,Boston,Mobile Pay,0
847,2024-08-23,832.96,Walmart,Los Angeles,Mobile Pay,0
848,2024-01-28,1885.86,Walmart,Boston,Online Payment,0
849,2024-06-22,872.81,Amazon,Los Angeles,Credit Card,1
850,2025-07-21,1114.67,Best Buy,Miami,Debit Card,1
851,2024-11-10,1411.87,Starbucks,Chicago,Debit Card,0
852,2025-03-22,496.37,Uber,Los Angeles,Mobile Pay,0
853,2025-01-10,815.5,Walmart,Miami,Credit Card,0
854,2025-07-10,144.29,Apple Store,Miami,Mobile Pay,0
855,2024-11-15,1757.31,Uber,New York,Credit Card,0
856,2024-08-10,1371.26,Starbucks,Chicago,Credit Card,0
857,2025-07-25,1720.16,Target,Chicago,Debit Card,0
858,2024-07-02,713.02,eBay,Miami,Online Payment,1
859,2025-11-01,1776.01,Target,Boston,Online Payment,0
860,2024-08-09,367.96,Apple Store,San Francisco,Online Payment,0
861,2024-09-09,140.89,Netflix,Chicago,Credit Card,0
862,2024-10-24,1601.76,Apple Store,Miami,Online Payment,0
863,2024-08-18,1072.87,eBay,New York,Online Payment,0
864,2024-06-27,1550.88,Best Buy,Los Angeles,Mobile Pay,1
865,2024-01-11,1446.09,Walmart,Seattle,Online Payment,0
866,2024-11-02,1056.04,eBay,Los Angeles,Credit Card,0
867,2024-08-21,1109.41,Uber,Miami,Debit Card,0
868,2025-09-04,1389.09,Starbucks,Chicago,Debit Card,0
869,2025-06-07,46.69,eBay,New York,Online Payment,0
870,2024-05-11,1464.19,Uber,Chicago,Online Payment,0
871,2024-09-17,584.7,Netflix,Los Angeles,Online Payment,0
872,2024-04-24,1691.11,Apple Store,New York,Debit Card,0
873,2024-07-27,1211.63,eBay,Chicago,Debit Card,0
874,2024-05-20,797.03,Walmart,Miami,Credit Card,0
875,2025-10-01,1107.35,Best Buy,Los Angeles,Debit Card,0
876,2026-02-20,1345.52,Apple Store,Seattle,Debit Card,0
877,2024-08-13,368.87,eBay,Seattle,Online Payment,0
878,2025-11-17,13.09,Best Buy,Dallas,Debit Card,0
879,2024-05-09,951.38,Starbucks,Chicago,Mobile Pay,0
880,2025-12-06,518.9,Uber,Chicago,Credit Card,0
881,2025-11-13,136.42,Walmart,Chicago,Online Payment,0
882,2024-11-08,1781.3,Apple Store,New York,Credit Card,0
883,2025-06-28,242.82,Uber,Los Angeles,Mobile Pay,0
884,2024-02-14,1934.8,Walmart,Seattle,Debit Card,0
885,2025-11-04,1350.23,Walmart,Miami,Credit Card,0
886,2024-03-08,1996.95,Walmart,Dallas,Online Payment,0
887,2025-09-21,1561.72,Amazon,New York,Mobile Pay,0
888,2024-04-13,1989.21,Starbucks,Los Angeles,Mobile Pay,0
889,2026-02-14,1975.37,Starbucks,Dallas,Debit Card,0
890,2024-03-27,1838.37,Apple Store,Boston,Online Payment,0
891,2025-02-15,982.84,Amazon,Chicago,Debit Card,0
892,2025-08-26,1970.31,eBay,Los Angeles,Credit Card,0
893,2024-07-11,1633.26,Netflix,San Francisco,Credit Card,0
894,2025-05-11,604.24,Starbucks,Seattle,Debit Card,0
895,2026-03-09,860.32,Uber,Boston,Debit Card,0
896,2025-04-26,601.25,eBay,San Francisco,Online Payment,1
897,2024-03-17,1715.69,Starbucks,Los Angeles,Debit Card,0
898,2026-01-05,1245.99,Starbucks,Dallas,Mobile Pay,1
899,2025-09-29,748.09,Uber,Miami,Credit Card,0
900,2024-03-25,682.39,Apple Store,Seattle,Online Payment,0
901,2024-01-16,422.33,Walmart,Boston,Online Payment,0
902,2025-05-28,1383.11,Target,Chicago,Mobile Pay,0
903,2025-02-03,1608.78,Apple Store,Dallas,Online Payment,1
904,2024-04-05,1773.85,Netflix,Boston,Online Payment,1
905,2025-12-02,1451.01,eBay,Dallas,Mobile Pay,0
906,2024-02-25,1316.91,Walmart,Los Angeles,Debit Card,0
907,2025-02-05,819.02,Best Buy,Boston,Credit Card,0
908,2026-03-04,173.72,Apple Store,Chicago,Debit Card,0
909,2025-09-09,1349.48,Target,New York,Debit Card,0
910,2025-11-10,977.04,Apple Store,Boston,Credit Card,1
911,2024-05-17,1950.48,Uber,Miami,Mobile Pay,0
912,2025-06-14,193.74,eBay,Boston,Online Payment,0
913,2026-03-05,1430.85,eBay,Chicago,Mobile Pay,0
914,2024-04-06,414.25,Netflix,New York,Online Payment,0
915,2024-08-31,1741.92,Netflix,Chicago,Mobile Pay,0
916,2025-03-30,340.37,Starbucks,New York,Online Payment,0
917,2025-04-17,1980.76,Walmart,Miami,Debit Card,0
918,2025-02-07,1094.87,Apple Store,Dallas,Online Payment,0
919,2025-06-02,1605.9,Netflix,Dallas,Debit Card,0
920,2025-02-01,368.16,Apple Store,Los Angeles,Mobile Pay,0
921,2025-09-06,709.43,Netflix,Dallas,Credit Card,0
922,2024-09-03,1432.46,Amazon,San Francisco,Debit Card,0
923,2024-01-19,1572.98,Starbucks,Dallas,Online Payment,0
924,2024-03-04,970.15,Target,Los Angeles,Online Payment,0
925,2026-02-25,1186.07,eBay,Seattle,Mobile Pay,0
926,2024-07-26,1701.31,eBay,Los Angeles,Credit Card,0
927,2025-12-30,1070.19,Uber,Boston,Credit Card,0
928,2026-03-27,843.8,Netflix,New York,Debit Card,0
929,2025-12-26,1714.87,Starbucks,New York,Online Payment,0
930,2025-07-04,1182.92,Target,Dallas,Credit Card,0
931,2025-06-25,1402.24,Starbucks,Los Angeles,Online Payment,0
932,2024-09-20,1791.7,Amazon,New York,Mobile Pay,0
933,2024-11-15,357.15,Target,Seattle,Online Payment,0
934,2025-04-18,735.22,Uber,Dallas,Online Payment,0
935,2024-07-02,823.68,Best Buy,Boston,Debit Card,0
936,2025-05-17,942.44,Target,Miami,Online Payment,0
937,2026-03-19,1456.01,Target,Chicago,Mobile Pay,0
938,2024-12-16,656.81,Target,Boston,Debit Card,1
939,2025-10-02,126.42,Target,Chicago,Debit Card,1
940,2025-09-19,510.11,Walmart,Boston,Debit Card,0
941,2026-01-17,285.05,Best Buy,Chicago,Online Payment,0
942,2025-09-24,843.44,Uber,San Francisco,Online Payment,0
943,2024-07-05,752.59,Netflix,San Francisco,Online Payment,1
944,2024-04-06,904.72,Apple Store,Dallas,Credit Card,0
945,2025-12-09,629.53,eBay,Chicago,Mobile Pay,0
946,2024-08-05,365.46,Walmart,New York,Debit Card,0
947,2024-03-02,679.56,Apple Store,Miami,Debit Card,0
948,2024-04-17,1820.91,Apple Store,Seattle,Online Payment,0
949,2026-01-08,950.78,Apple Store,Seattle,Debit Card,1
950,2024-05-29,183.08,Netflix,Miami,Mobile Pay,0
951,2026-01-13,496.14,eBay,San Francisco,Mobile Pay,1
952,2024-05-23,266.0,Apple Store,Chicago,Debit Card,0
953,2024-04-01,415.3,Netflix,San Francisco,Debit Card,0
954,2024-09-01,1734.27,Best Buy,Los Angeles,Online Payment,0
955,2024-06-13,1851.3,eBay,Seattle,Online Payment,0
956,2024-09-06,1927.5,Apple Store,New York,Online Payment,0
957,2024-10-12,1912.48,eBay,Boston,Credit Card,0
958,2025-12-18,357.4,Walmart,Boston,Mobile Pay,0
959,2024-11-27,1219.55,Starbucks,New York,Credit Card,0
960,2025-11-06,1487.02,Amazon,New York,Online Payment,0
961,2025-09-01,416.6,Starbucks,Seattle,Online Payment,0
962,2025-12-30,963.17,Uber,New York,Debit Card,0
963,2024-06-24,1610.15,eBay,New York,Online Payment,0
964,2026-01-29,868.91,Starbucks,Miami,Online Payment,0
965,2024-10-19,351.21,Best Buy,Dallas,Mobile Pay,0
966,2024-05-31,1931.33,Starbucks,Dallas,Credit Card,0
967,2026-02-07,815.99,eBay,New York,Debit Card,0
968,2026-01-08,956.76,Starbucks,Boston,Credit Card,0
969,2025-05-25,879.49,Netflix,Chicago,Credit Card,0
970,2025-03-05,1507.38,eBay,Dallas,Online Payment,0
971,2024-10-20,1034.8,Walmart,Los Angeles,Online Payment,1
972,2024-08-23,1464.07,Best Buy,Chicago,Credit Card,0
973,2025-01-18,1198.24,Best Buy,Los Angeles,Debit Card,0
974,2024-10-20,340.66,Amazon,Chicago,Online Payment,0
975,2024-07-15,1260.07,Starbucks,Dallas,Mobile Pay,0
976,2026-03-18,347.11,Netflix,Los Angeles,Online Payment,0
977,2025-01-30,1644.27,Amazon,Los Angeles,Credit Card,0
978,2026-02-15,1987.57,Starbucks,Los Angeles,Credit Card,0
979,2025-11-29,653.45,Amazon,New York,Mobile Pay,0
980,2025-11-04,267.45,eBay,New York,Debit Card,0
981,2025-08-11,1067.02,Netflix,New York,Online Payment,0
982,2026-02-16,1343.9,Uber,Chicago,Mobile Pay,0
983,2025-04-30,1043.92,Starbucks,Miami,Debit Card,0
984,2024-01-22,1279.9,Walmart,Chicago,Credit Card,0
985,2025-03-13,1881.75,Amazon,New York,Online Payment,0
986,2026-02-02,1031.08,Target,San Francisco,Mobile Pay,0
987,2024-09-02,373.14,Starbucks,Dallas,Online Payment,0
988,2024-12-29,1432.94,Amazon,Boston,Mobile Pay,0
989,2025-06-05,815.48,Walmart,Miami,Debit Card,0
990,2025-05-10,1710.13,Netflix,Miami,Mobile Pay,0
991,2024-09-20,1303.81,Amazon,Miami,Debit Card,0
992,2024-04-25,1359.76,Uber,Los Angeles,Mobile Pay,0
993,2025-02-22,385.77,Netflix,San Francisco,Credit Card,0
994,2024-12-15,1791.43,Walmart,Seattle,Online Payment,0
995,2025-07-16,1892.75,Target,Chicago,Online Payment,0
996,2025-12-30,1171.47,Netflix,Seattle,Debit Card,0
997,2025-03-14,751.59,Amazon,Miami,Mobile Pay,0
998,2025-06-03,109.01,Uber,Los Angeles,Online Payment,0
999,2024-05-22,1215.55,Best Buy,Miami,Online Payment,0
1000,2025-02-05,547.38,Uber,Los Angeles,Mobile Pay,0
